ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name,Maps,Equivalent_Feature_IDs
3511,Machinga,,,,mach1265,2007,asher2007world,features,,Map 76 Southern Tanzania [34],
4224,N. Chin,,,,thad1238,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [146]",
3766,Masbateño,,,,masb1238,2007,asher2007world,features,,Map 40 The Philippines [74],
3656,Mangbutu,,,,mang1396,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [63e],
3649,Manganja (Malawian Nyanja-Chewa),,,,nyan1308,2007,asher2007world,features,,Map 75 Mozambique [22a],
3748,Martuthunira,,,,mart1255,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [133],
2541,Kankanaey,,,,kank1243,2007,asher2007world,features,,Map 40 The Philippines [29],
5147,Puruborá,,,,puru1264,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [380],
3218,Laizo,,,,laiz1241,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [147]",
2832,Kipsigis,,,,kips1239,2007,asher2007world,features,,Map 86 Central East Africa [84],
3269,Lao,,,,laoo1244,2007,asher2007world,features,,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [17]",
1734,Galwa,,,,galw1238,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [6],
2788,Khyamnyungan,,,,khia1236,2007,asher2007world,features,,"Map 49 Burma (Myanmar) [33]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [116]",
4118,Mpoto,,,,mpot1240,2007,asher2007world,features,,Map 75 Mozambique [37]; Map 76 Southern Tanzania [63],
2554,Kapampangan,,,,pamp1243,2007,asher2007world,features,,Map 40 The Philippines [47],
2167,Idi,,,,nucl1597,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [191],
3482,Luri,,,,nort2645,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [108],
1209,Ciinaluul,,,,kany1247,2007,asher2007world,features,,Map 78 Democratic Republic of Congo: Katang [24c],
3820,Mayogo,,,,mayo1261,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [48],
3638,Mandaya,,,,kara1489,2007,asher2007world,features,,Map 40 The Philippines [87],
3375,"Lipo [Lisu, Yi]",,,,lipo1242,2007,asher2007world,features,,"Map 46 Yunnan Province, China [66]",
589,Barbareño,,,,barb1263,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [63],
5530,Shebaye,,,,sheb1234,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [124],
1683,Ful(Ani),,,,fula1264,2007,asher2007world,features,,Map 73 North-West Africa [74]; Map 91 Adamawa Region [60/F]; Map 94 Northern Cameroon [1]; Map 99 Lake Chad Region [F],
2759,Kham,,,,gama1260,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [51]",
5067,Podopa (Polopa),,,,folo1238,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [154],
6740,Yabula-Yabula,,,,yabu1234,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [451],
5679,Soqoţrī,,,,soqo1240,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [104],
6124,Tolowa,,,,tolo1259,traditional,asher2007world,features,,Map 4 California: Time of Contact [26],
3763,"Masateko, Mazateco",,,,maza1295,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [43],
4094,"Moso [Naxi, Mongol]",,,,naxi1245,2007,asher2007world,features,,"Map 46 Yunnan Province, China [31]",
604,Bartangi,,,,bart1238,2007,asher2007world,features,,Map 57 Central Asia [6],
5364,Samogo,,,,seek1238,2007,asher2007world,features,,Map 104 Burkina Faso [81]; Map 105 Ivory Coast [71]; Map 107 Guinea and Mali [18],
2299,Jakarta Malay,,,,beta1252,2007,asher2007world,features,,Map 42 Java and Bali [4],
2062,Hezhe (Nanai),,,,nana1257,2007,asher2007world,features,,Map 45 China and Mongolia [48],
4317,Ndamba,,,,ndam1239,2007,asher2007world,features,,Map 76 Southern Tanzania [32],
6892,Yom-Tanla,,,,yomm1242,2007,asher2007world,features,,Map 102 Benin and Togo [62a]; Map 104 Burkina Faso [28],
5463,Semnani,,,,semn1251,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [17]",
100,Agutaynon,,,,agut1237,2007,asher2007world,features,,Map 40 The Philippines [56],
1367,Dimba,,,,zemb1238,2007,asher2007world,features,,Map 84 Angola [32],
958,Buol,,,,buol1237,2007,asher2007world,features,,Map 39 Sulawesi [18],
3359,Lima,,,,lima1247,2007,asher2007world,features,,Map 77 Zambia [41],
2217,"Immigrant Languages (Sulawesi,Halmahera)",,,,,2007,asher2007world,features,,Map 37 The Moluccas [67],
2114,"Huite, Zoe",,,,,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [94],
3212,Lagwan,,,,lagw1237,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [70b]; Map 94 Northern Cameroon [56a]; Map 99 Lake Chad Region [10]",
2452,Kakaa [Kuri],,,,kuri1265,2007,asher2007world,features,,Map 99 Lake Chad Region [12a],
1769,Garza,,,,garz1234,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [80],
5095,"Poqomchí, Pokomchí",,,,poqo1254,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [20a],
3147,Kuyonon,,,,cuyo1237,2007,asher2007world,features,,Map 40 The Philippines [66],
5418,Savannah Igbo,,,,,2007,asher2007world,features,,Map 101 South-Western Nigeria [78],
4086,Moruba,,,,band1342,2007,asher2007world,features,,"Map 89 Central African Republic and South-Eastern Chad [12]; Map 90 Central African Republic, South-Western Chad and Cameroon [24]",
6954,Zarma,,,,zarm1239,2007,asher2007world,features,,Map 102 Benin and Togo [81]; Map 73 North-West Africa [82],
5853,Tajuos,,,,taju1238,2007,asher2007world,features,,Map 106 Liberia and Sierra Leone [13b],
6896,Yonggom,,,,yong1280,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [80]; Map 33 Northern Papua New Guinea [170]; Map 34 Irian Jaya [3],
2284,Iwaidja,,,,iwai1244,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [17],
1287,Dangaura Tharu,,,,dang1260,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [165c]; Map 54 North-West India [52c]",
313,Arikapú,,,,arik1265,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [325],
2294,Jabutí,,,,jabu1249,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [324],
2404,"Kabil, Cabil",,,,chic1271,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [2],
4717,Nyarafolo(Ro),,,,nyar1245,2007,asher2007world,features,,Map 104 Burkina Faso [8a]; Map 105 Ivory Coast [60a],
913,Buena Vista,,,,buen1244,traditional,asher2007world,features,,Map 4 California: Time of Contact [79],
6318,Upper Baram Kenyah,,,,main1275,2007,asher2007world,features,,Map 41 Borneo and Madagascar [66],
154,Al-Bir'āt Subgroup,,,,egyp1253,2007,asher2007world,features,,Map 71 North-East Africa [7],
4621,Northern Pomo,,,,nort2966,traditional,asher2007world,features,,Map 4 California: Time of Contact [54],
4149,Mundu,,,,mund1326,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [49],
6024,Thai,,,,thai1261,2007,asher2007world,features,,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [20]",
4586,North Samo,,,,maya1281,2007,asher2007world,features,,Map 104 Burkina Faso [84a],
4822,Oroshori,,,,oros1238,2007,asher2007world,features,,Map 57 Central Asia [7],
5534,Sherbro,,,,sher1258,2007,asher2007world,features,,Map 106 Liberia and Sierra Leone [6],
1890,Greek,,,,mode1248,2007,asher2007world,features,,"Map 60 Turkey [4]; Map 61 Hungary, Romania and the Balkans [13]; Map 66 Albania, Greece, Crete and Cyprus [2]",
5819,Ta-Oih,,,,lowe1395,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [51]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [38]",
1795,Gbende,,,,gben1241,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [54]; Map 89 Central African Republic and South-Eastern Chad [31],
4416,Ngapu,,,,ngap1238,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [27],
1705,Ga,,,,gaaa1244,2007,asher2007world,features,,Map 102 Benin and Togo [14]; Map 103 Ghana [35],
1595,Enyom Igbo,,,,,2007,asher2007world,features,,Map 101 South-Western Nigeria [84],
4418,Ngare,,,,ngar1292,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [19]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [39]; Map 87 Northern Congo and Southern Central African Republic [39],
2131,Hupa,,,,hupa1239,traditional,asher2007world,features,,Map 4 California: Time of Contact [27],
5582,Sigu,,,,sigh1238,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [44]; Map 88 Gabon and Equatorial Guinea [26],
3327,Lepcha,,,,lepc1244,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [88]",
1941,Gunwinygu,,,,gunw1252,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [54],
4884,Palaung,,,,pala1336,2007,asher2007world,features,,Map 49 Burma (Myanmar) [6],
6231,Turkish,,,,nucl1301,2007,asher2007world,features,,"Map 60 Turkey [5]; Map 61 Hungary, Romania and the Balkans [15]; Map 66 Albania, Greece, Crete and Cyprus [9]",
720,Bhajjika,,,,bajj1234,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [172]",
1879,Gonge,,,,gong1240,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [18]",
6633,"Western Popoloka, Western Popoloca",,,,sanf1264,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [45c],
4538,Nkombe,,,,nkom1239,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [71d],
4965,Pawaian,,,,pawa1255,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [155],
6643,Western Yugur,,,,west2402,2007,asher2007world,features,,Map 45 China and Mongolia [42],
5111,Provençal French,,,,prov1235,2007,asher2007world,features,,"Map 65 Germany, Austria, Liechtenstein and Switzerland [8]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [5]; Map 69 France, Belgium, the Netherlands and Luxembourg [2]",
4529,Nivkh (Gilyak),,,,gily1242,2007,asher2007world,features,,Map 55 Eastern Siberia [29],
2855,Klao,,,,klao1243,2007,asher2007world,features,,Map 106 Liberia and Sierra Leone [13a],
1681,Ful(Ani),,,,west2454,2007,asher2007world,features,,Map 73 North-West Africa [74],
2774,Khengkha,,,,khen1241,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [35]",
4552,Noanamá,,,,woun1238,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [7],
340,Ashtiani | Vafsi,,,,vafs1241,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [19]; Map 53 Iran, Afghanistan and Pakistan [20]",6379
2660,Katukinarú,,,,catu1242,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [341e],
2343,Jibu,,,,jibu1239,2007,asher2007world,features,,Map 91 Adamawa Region [40]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [79b],
1346,Dhay'yi,,,,dayi1244,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [111],
3950,Mianmin,,,,mian1257,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [178]; Map 34 Irian Jaya [6],
6961,Zeliangrong,,,,zeme1240,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [136]",
4069,Monzombo,,,,monz1249,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [65]; Map 87 Northern Congo and Southern Central African Republic [76],
2481,Kalinga,,,,kali1311,2007,asher2007world,features,,Map 40 The Philippines [25],
6191,Ttao-Suamato,,,,muba1238,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [171],
1003,Bworo,,,,boro1277,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [94],
5976,Tegali,,,,tega1236,2007,asher2007world,features,,Map 71 North-East Africa [96],
934,Bulgarian,,,,bulg1262,2007,asher2007world,features,,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [6]; Map 61 Hungary, Romania and the Balkans [7]",
3531,Magindanao,,,,magu1243,2007,asher2007world,features,,Map 40 The Philippines [96],
3162,Kwame,,,,kwam1250,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [16],
4103,Mowea,,,,ngom1268,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [34b],
3225,Laka-Mbum,,,,,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [10]",
4120,Mputu,,,,,2007,asher2007world,features,,Map 78 Democratic Republic of Congo: Katang [22]; Map 80 Democratic Republic of Congo: Kivu [67]; Map 81 Democratic Republic of Congo: Kasai [71],
5722,"Southern Misteko, Southern Mixteco",,,,sout3401,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [49c],
6498,Wandala Daza,,,,tebu1238,2007,asher2007world,features,,Map 99 Lake Chad Region [28],
1268,Dai Neua,,,,tain1252,2007,asher2007world,features,,"Map 46 Yunnan Province, China [15]",
1239,Crioulo,,,,kabu1256,2007,asher2007world,features,,Map 68 The Iberian Peninsula and Atlantic Islands [4],
6665,Wile,,,,wile1238,2007,asher2007world,features,,Map 103 Ghana [43]; Map 104 Burkina Faso [18]; Map 105 Ivory Coast [35],
3677,Mantion,,,,mani1235,2007,asher2007world,features,,Map 34 Irian Jaya [120],
570,Banū Iznasen,,,,beni1249,2007,asher2007world,features,,Map 73 North-West Africa [65],
822,Bok(Y)I,,,,boky1238,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73e],
3236,Lalung,,,,tiwa1253,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [111]",
6405,Vili,,,,vili1238,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [6]; Map 88 Gabon and Equatorial Guinea [52],
2287,Ixil,,,,,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [17],
3541,Mairasi,,,,nucl1594,2007,asher2007world,features,,Map 34 Irian Jaya [128],
985,Buu-1 | Buu-2 | Buu-3 | Dzunza | Kalindi | Kulesa | Mwina | Ngatana,,,,poko1261,2007,asher2007world,features,,Map 85 Kenyan Coast [3g]; Map 85 Kenyan Coast [3h]; Map 85 Kenyan Coast [3i]; Map 85 Kenyan Coast [3j]; Map 85 Kenyan Coast [3k]; Map 85 Kenyan Coast [3l]; Map 85 Kenyan Coast [3m]; Map 85 Kenyan Coast [3n],986 987 1482 2480 3058 4214 4427
3884,Mbunga,,,,mbun1248,2007,asher2007world,features,,Map 76 Southern Tanzania [31],
2000,Haimi,,,,,2007,asher2007world,features,,Map 49 Burma (Myanmar) [36],
3434,Lower Chehalis,,,,lowe1427,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [36],
4786,Omambala Igbo,,,,nucl1417,2007,asher2007world,features,,Map 101 South-Western Nigeria [79],
5407,Sasak,,,,sasa1249,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [2],
2769,Kharga,,,,west2939,2007,asher2007world,features,,Map 71 North-East Africa [11],
6260,Twana,,,,twan1247,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [26],
727,Bhumij,,,,bhum1234,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [203]",
1511,Eastern Khams,,,,east2344,2007,asher2007world,features,,Map 45 China and Mongolia [88],
1821,German,,,,stan1295,2007,asher2007world,features,,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [G]; Map 61 Hungary, Romania and the Balkans [12]; Map 62 Poland, the Czech Republic and Slovakia [12]",
6485,Wamoé,,,,uamu1236,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [321],
944,Bumthang,,,,bumt1240,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [33]",
2425,Kaeti,,,,mand1473,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [94]; Map 34 Irian Jaya [11],
1434,Dugbo,,,,dugb1238,2007,asher2007world,features,,Map 105 Ivory Coast [28a],
3095,Kunyi,,,,kuny1238,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [15]; Map 88 Gabon and Equatorial Guinea [56],
2116,Huli,,,,huli1244,2007,asher2007world,features,,"Map 32 Southern Papua New Guinea [23, E]; Map 33 Northern Papua New Guinea [166]",
4988,Pericú,,,,peri1250,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [71],
6854,Yelmek,,,,yelm1242,2007,asher2007world,features,,Map 34 Irian Jaya [171],
1655,Fer,,,,kara1482,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [74],
1825,German | Letzeburgesch,,,,high1289,2007,asher2007world,features,,"Map 64 The Nordic Countries [6]; Map 65 Germany, Austria, Liechtenstein and Switzerland [1]; Map 65 Germany, Austria, Liechtenstein and Switzerland [1a]; Map 69 France, Belgium, the Netherlands and Luxembourg [8]; Map 69 France, Belgium, the Netherlands and Luxembourg [8a]",3331
6377,Uzbek,,,,nort2690,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [77]; Map 57 Central Asia [15]",
831,Bola'ang Mongondow,,,,mong1342,2007,asher2007world,features,,Map 39 Sulawesi [11],
2332,Jelgolgi Ful,,,,west2454,2007,asher2007world,features,,Map 104 Burkina Faso [J],
5512,Shan,,,,shan1277,2007,asher2007world,features,,Map 49 Burma (Myanmar) [3],
5129,"Pumi [Pumi, Tibetan]",,,,pumi1242,2007,asher2007world,features,,"Map 46 Yunnan Province, China [29]",
3854,Mbere,,,,mber1257,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [24]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [31]; Map 87 Northern Congo and Southern Central African Republic [67],
1213,Clallam,,,,clal1241,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [27],
6312,Unga,,,,unga1253,2007,asher2007world,features,,Map 77 Zambia [2],
1996,Hagen,,,,melp1238,2007,asher2007world,features,,"Map 32 Southern Papua New Guinea [20, D]; Map 33 Northern Papua New Guinea [160]",
6131,Tonda,,,,blaf1238,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [188]; Map 34 Irian Jaya [167],
3106,Kuria,,,,kuri1259,2007,asher2007world,features,,Map 86 Central East Africa [51],
2859,Koaiker,,,,awac1239,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [20],
