ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
otom1299,Otomanguean,,,,otom1299,,6164 6063 1162 6636 6631 2289 4836 223 4623 4598 3187 5397 4629 3763 6633 5722 1056 1522 5800 1128 1524 3765 225 1097 1145 3789 4611 6097 4642 5734 1527 4899,family,,families,Map 10 Meso-America: Time of Contact [22b]; Map 10 Meso-America: Time of Contact [34]; Map 10 Meso-America: Time of Contact [35]; Map 10 Meso-America: Time of Contact [36]; Map 10 Meso-America: Time of Contact [36a]; Map 10 Meso-America: Time of Contact [36b]; Map 10 Meso-America: Time of Contact [36c]; Map 10 Meso-America: Time of Contact [36d]; Map 10 Meso-America: Time of Contact [36e]; Map 10 Meso-America: Time of Contact [37]; Map 10 Meso-America: Time of Contact [38]; Map 10 Meso-America: Time of Contact [39]; Map 10 Meso-America: Time of Contact [40]; Map 10 Meso-America: Time of Contact [41]; Map 10 Meso-America: Time of Contact [43]; Map 10 Meso-America: Time of Contact [45a]; Map 10 Meso-America: Time of Contact [45b]; Map 10 Meso-America: Time of Contact [45c]; Map 10 Meso-America: Time of Contact [45d]; Map 10 Meso-America: Time of Contact [46]; Map 10 Meso-America: Time of Contact [46a]; Map 10 Meso-America: Time of Contact [46b]; Map 10 Meso-America: Time of Contact [46c]; Map 10 Meso-America: Time of Contact [46d]; Map 10 Meso-America: Time of Contact [46e]; Map 10 Meso-America: Time of Contact [47]; Map 10 Meso-America: Time of Contact [48]; Map 10 Meso-America: Time of Contact [49a]; Map 10 Meso-America: Time of Contact [49b]; Map 10 Meso-America: Time of Contact [49c]; Map 10 Meso-America: Time of Contact [50]; Map 10 Meso-America: Time of Contact [51]
paho1240,Pahoturi,,,,paho1240,,103 2167,family,,families,Map 32 Southern Papua New Guinea [190]; Map 32 Southern Papua New Guinea [191]
pala1350,Palaihnihan,,,,pala1350,,371 71,family,,families,Map 4 California: Time of Contact [39]; Map 4 California: Time of Contact [40]
pama1250,Pama-Nyungan,,,,pama1250,,1661 2469 1963 1338 2463 1355 1385 603 6864 4392 4467 1386 6547 1468 4492 2902 3748 6740 1346 6033 2887 6843 1354 656 1353 2739 1731 1776 3046 3132 4422 1470 5236 4426 4287 1960 4890 4673 3051 2895 4284 4413 6783 308 415 2665 1345 1343 1475 777 4424 1344 390 6564 2396 2571 6745 6764 4429 1352 1300 3050 2606 3136 306 1934 84 6797 1920 955 5046 1350 6899 6811 6506 1348 4489 541 1380 23 2403 761 6813 2651 6879 4421 6882 1242 4390 178 6905 1298 4420 1961 2483 4404 1947 6934 414 4132 250 3652 1066 2392 254 4419 6468 6785 2691 2890 2314 1501 4126 6840 2616 4178 607 3146 6719 3433 6541 4705 962 185 6470 277 2367 6550 3606 6508 6475 5035 6617 4715 2388 6672 6467 102 599 3813 4384 441 6590 1740 6542 2579 6671 426 2464 3595 2540 582 253,family,,families,Map 32 Southern Papua New Guinea [237]; Map 35 Australia: Time of Contact [104]; Map 35 Australia: Time of Contact [105]; Map 35 Australia: Time of Contact [106]; Map 35 Australia: Time of Contact [107]; Map 35 Australia: Time of Contact [108]; Map 35 Australia: Time of Contact [109]; Map 35 Australia: Time of Contact [110]; Map 35 Australia: Time of Contact [111]; Map 35 Australia: Time of Contact [112]; Map 35 Australia: Time of Contact [113]; Map 35 Australia: Time of Contact [114]; Map 35 Australia: Time of Contact [115]; Map 35 Australia: Time of Contact [116]; Map 35 Australia: Time of Contact [117]; Map 35 Australia: Time of Contact [118]; Map 35 Australia: Time of Contact [119]; Map 35 Australia: Time of Contact [120]; Map 35 Australia: Time of Contact [121]; Map 35 Australia: Time of Contact [122]; Map 35 Australia: Time of Contact [123]; Map 35 Australia: Time of Contact [124]; Map 35 Australia: Time of Contact [125]; Map 35 Australia: Time of Contact [126]; Map 35 Australia: Time of Contact [127]; Map 35 Australia: Time of Contact [128]; Map 35 Australia: Time of Contact [129]; Map 35 Australia: Time of Contact [130]; Map 35 Australia: Time of Contact [131]; Map 35 Australia: Time of Contact [132]; Map 35 Australia: Time of Contact [133]; Map 35 Australia: Time of Contact [134]; Map 35 Australia: Time of Contact [135]; Map 35 Australia: Time of Contact [136]; Map 35 Australia: Time of Contact [137]; Map 35 Australia: Time of Contact [138]; Map 35 Australia: Time of Contact [139]; Map 35 Australia: Time of Contact [140]; Map 35 Australia: Time of Contact [141]; Map 35 Australia: Time of Contact [142]; Map 35 Australia: Time of Contact [143]; Map 35 Australia: Time of Contact [144]; Map 35 Australia: Time of Contact [145]; Map 35 Australia: Time of Contact [146]; Map 35 Australia: Time of Contact [147]; Map 35 Australia: Time of Contact [148]; Map 35 Australia: Time of Contact [149]; Map 35 Australia: Time of Contact [150]; Map 35 Australia: Time of Contact [151]; Map 35 Australia: Time of Contact [152]; Map 35 Australia: Time of Contact [153]; Map 35 Australia: Time of Contact [154]; Map 35 Australia: Time of Contact [156]; Map 35 Australia: Time of Contact [157]; Map 35 Australia: Time of Contact [158]; Map 35 Australia: Time of Contact [159]; Map 35 Australia: Time of Contact [160]; Map 35 Australia: Time of Contact [161]; Map 35 Australia: Time of Contact [162]; Map 35 Australia: Time of Contact [163]; Map 35 Australia: Time of Contact [164]; Map 35 Australia: Time of Contact [165]; Map 35 Australia: Time of Contact [166]; Map 35 Australia: Time of Contact [167]; Map 35 Australia: Time of Contact [168]; Map 35 Australia: Time of Contact [169]; Map 35 Australia: Time of Contact [170]; Map 35 Australia: Time of Contact [171]; Map 35 Australia: Time of Contact [172]; Map 35 Australia: Time of Contact [173]; Map 35 Australia: Time of Contact [174]; Map 35 Australia: Time of Contact [175]; Map 35 Australia: Time of Contact [176]; Map 35 Australia: Time of Contact [177]; Map 35 Australia: Time of Contact [178]; Map 35 Australia: Time of Contact [179]; Map 35 Australia: Time of Contact [180]; Map 35 Australia: Time of Contact [181]; Map 35 Australia: Time of Contact [182]; Map 35 Australia: Time of Contact [183]; Map 35 Australia: Time of Contact [184]; Map 35 Australia: Time of Contact [185]; Map 35 Australia: Time of Contact [186]; Map 35 Australia: Time of Contact [187]; Map 35 Australia: Time of Contact [188]; Map 35 Australia: Time of Contact [189]; Map 35 Australia: Time of Contact [190]; Map 35 Australia: Time of Contact [191]; Map 35 Australia: Time of Contact [192]; Map 35 Australia: Time of Contact [193]; Map 35 Australia: Time of Contact [194]; Map 35 Australia: Time of Contact [195]; Map 35 Australia: Time of Contact [196]; Map 35 Australia: Time of Contact [197]; Map 35 Australia: Time of Contact [198]; Map 35 Australia: Time of Contact [199]; Map 35 Australia: Time of Contact [200]; Map 35 Australia: Time of Contact [201]; Map 35 Australia: Time of Contact [202]; Map 35 Australia: Time of Contact [203]; Map 35 Australia: Time of Contact [204]; Map 35 Australia: Time of Contact [205]; Map 35 Australia: Time of Contact [206]; Map 35 Australia: Time of Contact [207]; Map 35 Australia: Time of Contact [208]; Map 35 Australia: Time of Contact [209]; Map 35 Australia: Time of Contact [210]; Map 35 Australia: Time of Contact [211]; Map 35 Australia: Time of Contact [212]; Map 35 Australia: Time of Contact [213]; Map 35 Australia: Time of Contact [214]; Map 35 Australia: Time of Contact [215]; Map 35 Australia: Time of Contact [216]; Map 35 Australia: Time of Contact [217]; Map 35 Australia: Time of Contact [218]; Map 35 Australia: Time of Contact [219]; Map 35 Australia: Time of Contact [220]; Map 35 Australia: Time of Contact [221]; Map 35 Australia: Time of Contact [222]; Map 35 Australia: Time of Contact [223]; Map 35 Australia: Time of Contact [224]; Map 35 Australia: Time of Contact [225]; Map 35 Australia: Time of Contact [226]; Map 35 Australia: Time of Contact [227]; Map 35 Australia: Time of Contact [228]; Map 35 Australia: Time of Contact [229]; Map 35 Australia: Time of Contact [230]; Map 35 Australia: Time of Contact [231]; Map 35 Australia: Time of Contact [232]; Map 35 Australia: Time of Contact [233]; Map 35 Australia: Time of Contact [234]; Map 35 Australia: Time of Contact [235]; Map 35 Australia: Time of Contact [236]; Map 35 Australia: Time of Contact [237]; Map 35 Australia: Time of Contact [238]; Map 35 Australia: Time of Contact [239]; Map 35 Australia: Time of Contact [240]; Map 35 Australia: Time of Contact [241]; Map 35 Australia: Time of Contact [242]; Map 35 Australia: Time of Contact [243]; Map 35 Australia: Time of Contact [244]; Map 35 Australia: Time of Contact [245]; Map 35 Australia: Time of Contact [246]; Map 35 Australia: Time of Contact [247]; Map 35 Australia: Time of Contact [248]; Map 35 Australia: Time of Contact [249]; Map 35 Australia: Time of Contact [250]; Map 35 Australia: Time of Contact [251]; Map 35 Australia: Time of Contact [252]; Map 35 Australia: Time of Contact [253]; Map 35 Australia: Time of Contact [254]; Map 35 Australia: Time of Contact [255]; Map 35 Australia: Time of Contact [256]; Map 35 Australia: Time of Contact [257]; Map 35 Australia: Time of Contact [258]; Map 35 Australia: Time of Contact [259]; Map 35 Australia: Time of Contact [260]; Map 35 Australia: Time of Contact [261]; Map 35 Australia: Time of Contact [262]; Map 35 Australia: Time of Contact [263]; Map 35 Australia: Time of Contact [264]; Map 35 Australia: Time of Contact [265]; Map 35 Australia: Time of Contact [266]; Map 35 Australia: Time of Contact [267]; Map 35 Australia: Time of Contact [268]; Map 35 Australia: Time of Contact [269]; Map 35 Australia: Time of Contact [270]; Map 35 Australia: Time of Contact [271]; Map 35 Australia: Time of Contact [272]; Map 35 Australia: Time of Contact [273]; Map 35 Australia: Time of Contact [274]; Map 35 Australia: Time of Contact [275]; Map 35 Australia: Time of Contact [276]; Map 35 Australia: Time of Contact [277]; Map 35 Australia: Time of Contact [278]; Map 35 Australia: Time of Contact [279]; Map 35 Australia: Time of Contact [280]; Map 35 Australia: Time of Contact [281]; Map 35 Australia: Time of Contact [282]; Map 35 Australia: Time of Contact [283]; Map 35 Australia: Time of Contact [284]; Map 35 Australia: Time of Contact [285]; Map 35 Australia: Time of Contact [286]; Map 35 Australia: Time of Contact [287]; Map 35 Australia: Time of Contact [288]; Map 35 Australia: Time of Contact [289]; Map 35 Australia: Time of Contact [290]; Map 35 Australia: Time of Contact [291]; Map 35 Australia: Time of Contact [292]; Map 35 Australia: Time of Contact [293]; Map 35 Australia: Time of Contact [294]; Map 35 Australia: Time of Contact [295]; Map 35 Australia: Time of Contact [296]; Map 35 Australia: Time of Contact [297]; Map 35 Australia: Time of Contact [298]; Map 35 Australia: Time of Contact [299]; Map 35 Australia: Time of Contact [300]; Map 35 Australia: Time of Contact [301]; Map 35 Australia: Time of Contact [302]; Map 35 Australia: Time of Contact [303]; Map 35 Australia: Time of Contact [304]; Map 35 Australia: Time of Contact [305]; Map 35 Australia: Time of Contact [306]; Map 35 Australia: Time of Contact [307]; Map 35 Australia: Time of Contact [308]; Map 35 Australia: Time of Contact [309]; Map 35 Australia: Time of Contact [310]; Map 35 Australia: Time of Contact [311]; Map 35 Australia: Time of Contact [312]; Map 35 Australia: Time of Contact [313]; Map 35 Australia: Time of Contact [314]; Map 35 Australia: Time of Contact [315]; Map 35 Australia: Time of Contact [316]; Map 35 Australia: Time of Contact [317]; Map 35 Australia: Time of Contact [318]; Map 35 Australia: Time of Contact [319]; Map 35 Australia: Time of Contact [320]; Map 35 Australia: Time of Contact [321]; Map 35 Australia: Time of Contact [322]; Map 35 Australia: Time of Contact [323]; Map 35 Australia: Time of Contact [324]; Map 35 Australia: Time of Contact [325]; Map 35 Australia: Time of Contact [326]; Map 35 Australia: Time of Contact [327]; Map 35 Australia: Time of Contact [328]; Map 35 Australia: Time of Contact [329]; Map 35 Australia: Time of Contact [330]; Map 35 Australia: Time of Contact [331]; Map 35 Australia: Time of Contact [332]; Map 35 Australia: Time of Contact [333]; Map 35 Australia: Time of Contact [334]; Map 35 Australia: Time of Contact [335]; Map 35 Australia: Time of Contact [336]; Map 35 Australia: Time of Contact [337]; Map 35 Australia: Time of Contact [338]; Map 35 Australia: Time of Contact [339]; Map 35 Australia: Time of Contact [340]; Map 35 Australia: Time of Contact [341]; Map 35 Australia: Time of Contact [342]; Map 35 Australia: Time of Contact [343]; Map 35 Australia: Time of Contact [344]; Map 35 Australia: Time of Contact [345]; Map 35 Australia: Time of Contact [346]; Map 35 Australia: Time of Contact [347]; Map 35 Australia: Time of Contact [348]; Map 35 Australia: Time of Contact [349]; Map 35 Australia: Time of Contact [350]; Map 35 Australia: Time of Contact [351]; Map 35 Australia: Time of Contact [352]; Map 35 Australia: Time of Contact [353]; Map 35 Australia: Time of Contact [354]; Map 35 Australia: Time of Contact [355]; Map 35 Australia: Time of Contact [356]; Map 35 Australia: Time of Contact [357]; Map 35 Australia: Time of Contact [358]; Map 35 Australia: Time of Contact [359]; Map 35 Australia: Time of Contact [360]; Map 35 Australia: Time of Contact [361]; Map 35 Australia: Time of Contact [362]; Map 35 Australia: Time of Contact [363]; Map 35 Australia: Time of Contact [364]; Map 35 Australia: Time of Contact [365]; Map 35 Australia: Time of Contact [366]; Map 35 Australia: Time of Contact [367]; Map 35 Australia: Time of Contact [368]; Map 35 Australia: Time of Contact [369]; Map 35 Australia: Time of Contact [370]; Map 35 Australia: Time of Contact [371]; Map 35 Australia: Time of Contact [372]; Map 35 Australia: Time of Contact [373]; Map 35 Australia: Time of Contact [374]; Map 35 Australia: Time of Contact [375]; Map 35 Australia: Time of Contact [376]; Map 35 Australia: Time of Contact [377]; Map 35 Australia: Time of Contact [378]; Map 35 Australia: Time of Contact [379]; Map 35 Australia: Time of Contact [380]; Map 35 Australia: Time of Contact [381]; Map 35 Australia: Time of Contact [382]; Map 35 Australia: Time of Contact [383]; Map 35 Australia: Time of Contact [384]; Map 35 Australia: Time of Contact [385]; Map 35 Australia: Time of Contact [386]; Map 35 Australia: Time of Contact [387]; Map 35 Australia: Time of Contact [388]; Map 35 Australia: Time of Contact [389]; Map 35 Australia: Time of Contact [390]; Map 35 Australia: Time of Contact [391]; Map 35 Australia: Time of Contact [392]; Map 35 Australia: Time of Contact [393]; Map 35 Australia: Time of Contact [394]; Map 35 Australia: Time of Contact [395]; Map 35 Australia: Time of Contact [396]; Map 35 Australia: Time of Contact [397]; Map 35 Australia: Time of Contact [398]; Map 35 Australia: Time of Contact [399]; Map 35 Australia: Time of Contact [400]; Map 35 Australia: Time of Contact [401]; Map 35 Australia: Time of Contact [402]; Map 35 Australia: Time of Contact [403]; Map 35 Australia: Time of Contact [404]; Map 35 Australia: Time of Contact [405]; Map 35 Australia: Time of Contact [406]; Map 35 Australia: Time of Contact [408]; Map 35 Australia: Time of Contact [409]; Map 35 Australia: Time of Contact [410]; Map 35 Australia: Time of Contact [411]; Map 35 Australia: Time of Contact [412]; Map 35 Australia: Time of Contact [413]; Map 35 Australia: Time of Contact [414]; Map 35 Australia: Time of Contact [415]; Map 35 Australia: Time of Contact [416]; Map 35 Australia: Time of Contact [417]; Map 35 Australia: Time of Contact [418]; Map 35 Australia: Time of Contact [419]; Map 35 Australia: Time of Contact [420]; Map 35 Australia: Time of Contact [421]; Map 35 Australia: Time of Contact [422]; Map 35 Australia: Time of Contact [424]; Map 35 Australia: Time of Contact [425]; Map 35 Australia: Time of Contact [426]; Map 35 Australia: Time of Contact [427]; Map 35 Australia: Time of Contact [428]; Map 35 Australia: Time of Contact [429]; Map 35 Australia: Time of Contact [430]; Map 35 Australia: Time of Contact [431]; Map 35 Australia: Time of Contact [432]; Map 35 Australia: Time of Contact [433]; Map 35 Australia: Time of Contact [434]; Map 35 Australia: Time of Contact [435]; Map 35 Australia: Time of Contact [436]; Map 35 Australia: Time of Contact [437]; Map 35 Australia: Time of Contact [439]; Map 35 Australia: Time of Contact [440]; Map 35 Australia: Time of Contact [441]; Map 35 Australia: Time of Contact [442]; Map 35 Australia: Time of Contact [443]; Map 35 Australia: Time of Contact [444]; Map 35 Australia: Time of Contact [445]; Map 35 Australia: Time of Contact [446]; Map 35 Australia: Time of Contact [447]; Map 35 Australia: Time of Contact [448]; Map 35 Australia: Time of Contact [449]; Map 35 Australia: Time of Contact [450]; Map 35 Australia: Time of Contact [451]; Map 35 Australia: Time of Contact [452]; Map 35 Australia: Time of Contact [453]; Map 35 Australia: Time of Contact [454]
pano1259,Pano-Tacanan,,,,pano1259,,6244 2630 3752 368 2600 4878 6150 196 2555 1609 5218 1204 3061 290 3549 5545 2627,family,,families,Map 14 Northern Pacific Coast: Time of Contact [213]; Map 14 Northern Pacific Coast: Time of Contact [214]; Map 14 Northern Pacific Coast: Time of Contact [216]; Map 14 Northern Pacific Coast: Time of Contact [217]; Map 14 Northern Pacific Coast: Time of Contact [218]; Map 14 Northern Pacific Coast: Time of Contact [219]; Map 14 Northern Pacific Coast: Time of Contact [220]; Map 14 Northern Pacific Coast: Time of Contact [221]; Map 14 Northern Pacific Coast: Time of Contact [222]; Map 14 Northern Pacific Coast: Time of Contact [223]; Map 14 Northern Pacific Coast: Time of Contact [224a]; Map 14 Northern Pacific Coast: Time of Contact [225]; Map 14 Northern Pacific Coast: Time of Contact [226]; Map 14 Northern Pacific Coast: Time of Contact [227]; Map 14 Northern Pacific Coast: Time of Contact [228]; Map 14 Northern Pacific Coast: Time of Contact [229]; Map 14 Northern Pacific Coast: Time of Contact [230]; Map 14 Northern Pacific Coast: Time of Contact [231]; Map 14 Northern Pacific Coast: Time of Contact [232]; Map 14 Northern Pacific Coast: Time of Contact [233]; Map 14 Northern Pacific Coast: Time of Contact [234]; Map 14 Northern Pacific Coast: Time of Contact [237]; Map 14 Northern Pacific Coast: Time of Contact [242]; Map 16 Western Brazil: Time of Contact [240]; Map 16 Western Brazil: Time of Contact [241]; Map 16 Western Brazil: Time of Contact [243]; Map 20 Central Pacific Coast: Time of Contact [238]; Map 20 Central Pacific Coast: Time of Contact [239]
pauw1244,Pauwasi,,,,pauw1244,,1432 6743 6160 6928 1578,family,,families,Map 33 Northern Papua New Guinea [189]; Map 33 Northern Papua New Guinea [190]; Map 33 Northern Papua New Guinea [371]; Map 34 Irian Jaya [175]; Map 34 Irian Jaya [78]; Map 34 Irian Jaya [79]; Map 34 Irian Jaya [80]; Map 34 Irian Jaya [81]
peba1241,Peba-Yagua,,,,peba1241,,6781 6834,family,,families,Map 12 Northern South America: Time of Contact [176]; Map 14 Northern Pacific Coast: Time of Contact [178]
piaw1238,Piawi,,,,piaw1238,,287 5030 6522 6454,family,,families,Map 33 Northern Papua New Guinea [364]; Map 33 Northern Papua New Guinea [365]; Map 33 Northern Papua New Guinea [366]; Map 33 Northern Papua New Guinea [367]
pidg1258,Pidgin,,,,pidg1258,,3343,family,,families,Map 106 Liberia and Sierra Leone [33]
pomo1273,Pomoan,,,,pomo1273,,5709 2629 4599 1520 1053 5730 4621,family,,families,Map 4 California: Time of Contact [51]; Map 4 California: Time of Contact [52]; Map 4 California: Time of Contact [53]; Map 4 California: Time of Contact [54]; Map 4 California: Time of Contact [55]; Map 4 California: Time of Contact [56]; Map 4 California: Time of Contact [57]
